"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"afbec1d4-f064-4bdb-8770-c0679f53606c","Aaron","Judge","1.0","13.5",,"OF","New York Yankees",,
"209cd7ad-e3fa-4505-8ea1-de70bac5d36e","Paul","Goldschmidt","2.0","13.1",,"IF","St. Louis Cardinals",,
"008b00b4-f392-4c77-8c54-5808775b3a75","Mike","Trout","3.0","11.8",,"OF","Los Angeles Angels",,
"da81a59e-e74a-438a-be02-2edd48ed89b7","Ke'Bryan","Hayes","4.0","12.0",,"IF","Pittsburgh Pirates",,
"9f865e3c-a14a-454c-a3f4-92ba374f7223","José","Ramírez","5.0","11.2",,"IF","Cleveland Guardians",,
"c3baf465-6598-4ae6-9cec-8a67500ed9b7","Ronald","Acuña Jr.","6.0","11.4",,"OF","Atlanta Braves",,
"2a0bf98b-d479-4d3b-b6d8-ec66a37f918c","Max","Scherzer","7.0","11.9",,"P","New York Mets","IN",
"67b09062-f2a6-42dd-ad19-7b30efaca349","Joe","Ryan","8.0","10.5",,"P","Minnesota Twins",,
"f823df40-068b-4262-aa2f-a86a2d6c9f75","Kyle","Schwarber","9.0","11.3",,"OF","Philadelphia Phillies",,
"19310ec4-a663-4764-aea7-2a2609ef65a5","Bryan","Reynolds","10.0","11.8",,"OF","Pittsburgh Pirates",,
"6fb20b3b-c511-41d3-b475-8e4980c06f9a","Shohei","Ohtani","11.0","11.2",,"OF","Los Angeles Angels",,
"71e211b1-a621-4f47-8b2b-ace366dcd748","Charlie","Morton","12.0","9.6",,"P","Atlanta Braves",,
"65c503c8-12be-472b-9032-782a06fba49c","Kyle","Tucker","13.0","10.4",,"OF","Houston Astros",,
"aad3dfbc-4378-424c-8248-f0fdd099fa07","Matt","Olson","14.0","10.9",,"IF","Atlanta Braves",,
"ddebddb5-f2d4-48f7-8e0a-c62123987adc","Connor","Joe","15.0","11.5",,"OF","Pittsburgh Pirates",,
"6850b813-bfed-48ee-b0b9-23e1be1318c6","Nolan","Arenado","16.0","11.3",,"IF","St. Louis Cardinals",,
"1bf5fd4b-4ed9-4442-8f8f-15bf7aad3164","Ian","Happ","17.0","9.2",,"OF","Chicago Cubs",,
"cdab49c4-e703-4b3c-af3a-cc939ef6f369","Yordan","Alvarez","18.0","11.2",,"OF","Houston Astros","QUESTIONABLE",
"472ba399-0d2f-4ddb-aaf0-5108bcd2b65b","Andrew","McCutchen","19.0","11.2",,"OF","Pittsburgh Pirates",,
"49f3dcdc-9b2e-45cc-84c8-1cb7362cc7a3","Brandon","Marsh","20.0","8.1",,"OF","Philadelphia Phillies",,
"d81614fb-3336-41c9-982c-a5831862740f","Luis","Garcia","21.0","9.5",,"P","Houston Astros",,
"f63ff390-044a-497b-a8d9-a03a57651514","Anthony","Rizzo","22.0","10.8",,"IF","New York Yankees",,
"e40459b8-34f0-4bc1-bb8b-61fe51695bcf","Juan","Soto","23.0","11.2",,"OF","San Diego Padres",,
"d03c1125-fbda-406f-bfdf-7eea880beb62","Byron","Buxton","24.0","10.0",,"OF","Minnesota Twins",,
"a00473ea-8241-4eec-9281-9becac136722","Andrés","Giménez","25.0","9.8",,"IF","Cleveland Guardians",,
"b682953e-39c1-4ea1-9e5e-e36d97863171","Anthony","Volpe","26.0","11.3",,"IF","New York Yankees",,
"a308d145-c444-494a-8920-a19970a4a873","Manny","Machado","27.0","9.5",,"IF","San Diego Padres",,
"53567353-1fc3-4dbe-8db9-7c4bd037e48e","Jazz","Chisholm Jr.","28.0","10.2",,"OF","Miami Marlins",,
"467438be-1dfd-4af7-8e7d-db3412261b2d","Michael A.","Taylor","29.0","7.5",,"OF","Minnesota Twins",,
"d62b3b7f-31a1-4ff1-ab61-db1c8bcc98bb","Rafael","Devers","30.0","10.3",,"IF","Boston Red Sox",,
"6e65676f-d57c-4d53-afe4-e7c3a6f9b0cc","Willson","Contreras","31.0","9.8",,"IF","St. Louis Cardinals",,
"f4d543c6-cc1c-4d93-9e69-696520e816b3","Garrett","Cooper","32.0","8.3",,"IF","Miami Marlins",,
"1ccfc797-8089-471c-9ad6-9d671c296126","Starling","Marte","33.0","10.1",,"OF","New York Mets",,
"51023a0d-07cd-47fb-bd68-bfcd417043ee","Brady","Singer","34.0","10.0",,"P","Kansas City Royals",,
"1e2e95a6-9c9c-40e0-b761-767cf972a926","Justin","Steele","35.0","9.6",,"P","Chicago Cubs",,
"7ce40945-6cd1-413d-819b-6416f5b5d5a2","Austin","Riley","36.0","9.3",,"IF","Atlanta Braves",,
"d1717b89-8a1a-4ace-94ac-39091c48225f","Rodolfo","Castro",,"11.3",,"IF","Pittsburgh Pirates",,
"cd6ec4c9-4237-4409-a9c8-093f265fd10c","Steven","Kwan",,"11.0",,"OF","Cleveland Guardians",,
"d8d6eb6c-1d48-4f72-9117-903509f28e2c","Tommy","Edman",,"10.7",,"IF","St. Louis Cardinals",,
"92f36bc8-c869-439a-bfe0-440f8ee3eebd","Trea","Turner",,"10.4",,"IF","Philadelphia Phillies",,
"b5f70644-e211-424f-b6d4-b14ae601e412","Thairo","Estrada",,"10.1",,"IF","San Francisco Giants",,
"f271a71a-80a5-4268-b676-46184a2867ca","Gunnar","Henderson",,"10.1",,"IF","Baltimore Orioles",,
"0eed0329-d2fa-4b2b-a189-b4d17d322ada","Edouard","Julien",,"10.0",,"IF","Minnesota Twins",,
"fed24c9f-e503-4652-bbbe-3a2dd7db6220","Julio","Rodríguez",,"9.9",,"OF","Seattle Mariners",,
"fc9e2c05-4ecd-4348-981a-d36863629908","Teoscar","Hernández",,"9.9",,"OF","Seattle Mariners",,
"aa834f08-a057-4def-ac5b-c3ea3548b40a","Eugenio","Suárez",,"9.8",,"IF","Seattle Mariners",,
"f365fb9c-f0e8-4871-a632-0ed2fc758f90","Brandon","Nimmo",,"9.7",,"OF","New York Mets",,
"ed43b95e-ceef-4aeb-bef6-e18337b8b0ce","Tyler","O'Neill",,"9.7",,"OF","St. Louis Cardinals",,
"7e83be79-b7a7-492a-9323-62ec982dda3c","Corbin","Carroll",,"9.7",,"OF","Arizona Diamondbacks",,
"dd47517b-6e42-4ec9-a76e-3054b4a028d7","Austin","Hays",,"9.7",,"OF","Baltimore Orioles",,
"6a7b8339-e139-4ec4-92ca-0fb03539d876","Kris","Bryant",,"9.7",,"OF","Colorado Rockies",,
"861f9eac-1cb0-4819-8662-743ea8649d4d","Charlie","Blackmon",,"9.6",,"OF","Colorado Rockies",,
"39a68369-c05a-4435-a6dc-96785ac37463","Jurickson","Profar",,"9.6",,"OF","Colorado Rockies",,
"9f6a7f23-247f-444b-a646-25da65d4144e","Jake","Burger",,"9.5",,"IF","Chicago White Sox",,
"37cf3600-cf8a-42ee-a4b3-086ac630cc00","Francisco","Lindor",,"9.5",,"IF","New York Mets",,
"be2591ba-0372-4fe0-84fb-74f452a21fff","Marcus","Semien",,"9.5",,"IF","Texas Rangers",,
"d99a5fc2-fb47-4cf3-b023-9d26e9f61952","Ryan","Mountcastle",,"9.5",,"IF","Baltimore Orioles",,
"681a5c11-92fe-4b41-b270-05f9a3dd5a18","Carlos","Correa",,"9.4",,"IF","Minnesota Twins",,
"bb079914-cb32-4986-b587-0df3500a529f","Wilmer","Flores",,"9.4",,"IF","San Francisco Giants",,
"101a8c36-c771-4226-90ac-7239cfe15323","William","Contreras",,"9.4",,"IF","Milwaukee Brewers",,
"c63e7a66-a8cc-4a06-85d0-ce8cbbdc0e18","Nico","Hoerner",,"9.4",,"IF","Chicago Cubs",,
"1e312ae0-c7a2-4b6b-bf98-1b26789d788c","Alex","Bregman",,"9.4",,"IF","Houston Astros",,
"fca1b13f-06e5-4441-80ba-9ce963549be3","Trevor","Rogers",,"9.4",,"P","Miami Marlins",,
"e27122c1-0ab4-4c69-9b02-6532b40acde1","Corey","Kluber",,"9.3",,"P","Boston Red Sox",,
"4f2bd956-9410-4130-a166-f9b8a8fc2d39","Oswaldo","Cabrera",,"9.3",,"OF","New York Yankees",,
"7c7dfd9a-7917-471a-9441-4538d5fa918d","Bobby","Witt Jr.",,"9.3",,"IF","Kansas City Royals",,
"c671ec04-543a-47d0-884e-7221092e7abd","Taylor","Ward",,"9.2",,"OF","Los Angeles Angels",,
"06f7537b-15ca-4c2e-b892-09c5977331d6","Taijuan","Walker",,"9.2",,"P","Philadelphia Phillies",,
"c566343d-4c47-457b-92fd-4533f7c748f9","Cal","Quantrill",,"9.2",,"P","Cleveland Guardians",,
"53c099ee-d269-4a9e-a218-b926194889d2","Freddie","Freeman",,"9.2",,"IF","Los Angeles Dodgers",,
"b35b01d9-999c-4793-9613-5350e6d89901","DJ","LeMahieu",,"9.2",,"IF","New York Yankees",,
"efff5b17-e119-4e42-aa2f-b4cf82505000","Martín","Pérez",,"9.2",,"P","Texas Rangers",,
"96d6961d-ce61-49b7-a14d-d1a0fe93d24b","George","Springer",,"9.2",,"OF","Toronto Blue Jays",,
"3ea8084a-c3df-4d78-abb8-4bf4e9243b3e","Ryan","McMahon",,"9.2",,"IF","Colorado Rockies",,
"8bedc43a-eb48-4e72-8ec4-53c717655e4a","Adley","Rutschman",,"9.2",,"IF","Baltimore Orioles",,
"8c991cf2-814e-4c5c-ab43-eddfc460a14f","Gabriel","Arias",,"9.2",,"IF","Cleveland Guardians",,
"46ccaaf1-106d-4bae-9981-4267c6f6d802","Nathaniel","Lowe",,"9.1",,"IF","Texas Rangers",,
"8dd98e32-0d61-4356-a32a-28b5275b0e43","Travis","Jankowski",,"9.1",,"OF","Texas Rangers",,
"b09e6975-fcd2-471f-ab01-15a19e124139","MJ","Melendez",,"9.1",,"IF","Kansas City Royals",,
"d00702b7-fe41-4c44-9fca-5a0cd7c234c8","Dylan","Carlson",,"9.1",,"OF","St. Louis Cardinals",,
"347e312d-1617-420b-a5c4-563dd0648f9c","Anthony","Rendon",,"9.1",,"IF","Los Angeles Angels",,
"a51e6712-f203-4b3d-b355-2602ea1232fa","Luis","Arraez",,"9.1",,"IF","Miami Marlins",,
"fbe60e7f-1a86-47d6-bfc7-452de3d82321","Pete","Alonso",,"9.0",,"IF","New York Mets",,
"8bd7f7ed-1a06-40a9-8f79-e0f26955c641","Mookie","Betts",,"9.0",,"OF","Los Angeles Dodgers","OUT",
"02114523-bc66-4b87-84f1-4e9b98cbdeeb","Hunter","Renfroe",,"9.0",,"OF","Los Angeles Angels",,
"0a002961-b2e1-46b5-b58a-e2e5edc04807","Salvador","Perez",,"9.0",,"IF","Kansas City Royals",,
"92649d97-5841-4d86-a9f2-330cb46cda14","Nick","Castellanos",,"9.0",,"OF","Philadelphia Phillies",,
"0e5835ad-ccc6-4f25-9042-fc09166ffd9b","AJ","Pollock",,"9.0",,"OF","Seattle Mariners",,
"9ea0065b-84f8-4c10-8f2c-57ca7e18f292","Willy","Adames",,"9.0",,"IF","Milwaukee Brewers",,
"041ad673-8037-4354-a235-4b2bf7b25729","J.D.","Davis",,"9.0",,"IF","San Francisco Giants",,
"9a5a7eab-a8e3-4b05-89fd-e4d6a8f67bca","Carlos","Santana",,"9.0",,"IF","Pittsburgh Pirates",,
"bc11c6e6-fcdd-4faa-b358-0d4f98d7d2f4","Gleyber","Torres",,"9.0",,"IF","New York Yankees",,
"0fbe4599-932f-4dff-9b29-5b821be59536","Vladimir","Guerrero Jr.",,"8.9",,"IF","Toronto Blue Jays",,
"2d8810c7-17e7-4604-95af-664fee68b3dd","Sean","Murphy",,"8.9",,"IF","Atlanta Braves",,
"eb3fba22-f5b3-453e-a16f-71b81464e30e","Vinnie","Pasquantino",,"8.9",,"IF","Kansas City Royals",,
"1cf898b7-0892-4435-82cd-2ed4b58e03e1","Darin","Ruf",,"8.9",,"IF","San Francisco Giants",,
"3ab5d1a3-4ed1-4b9d-8ac7-5449b15950e1","Cal","Raleigh",,"8.9",,"IF","Seattle Mariners",,
"500daf5c-c9e9-4819-922a-9a13c123b76e","Anthony","Santander",,"8.9",,"OF","Baltimore Orioles",,
"5b827346-aaec-49f0-beae-b1da8c8d9a2d","Jorge","Mateo",,"8.9",,"IF","Baltimore Orioles",,
"7c349805-83ec-4789-a1fd-337a35d2c777","J.T.","Realmuto",,"8.8",,"IF","Philadelphia Phillies",,
"1411438c-7b7e-4cd8-b1c8-4b1c908443d0","Ty","France",,"8.8",,"IF","Seattle Mariners",,
"53600fc5-1263-4576-b50f-11fa26aae782","Alex","Call",,"8.8",,"OF","Washington Nationals",,
"2e4fb69b-434b-4f8f-a964-964b1115a255","Vaughn","Grissom",,"8.8",,"IF","Atlanta Braves",,
"f089e9c0-a94b-4afc-82da-12be85f90cfb","Dansby","Swanson",,"8.8",,"IF","Chicago Cubs",,
"a4f5ebbd-39ec-4705-8add-9e6d949f8100","Brandon","Belt",,"8.8",,"IF","Toronto Blue Jays",,
"2a655990-9423-45db-9543-213aeb32bdb0","Corey","Julks",,"8.8",,"OF","Houston Astros",,
"968a8bd9-a3f1-46f4-babb-b7a32d64def4","Triston","Casas",,"8.8",,"IF","Boston Red Sox",,
"97cddc8c-7186-4168-b31f-1139754fb69c","MacKenzie","Gore",,"8.8",,"P","Washington Nationals",,
"ff80bdbe-5ff0-4f9a-9561-f60a1a9569f8","Bo","Bichette",,"8.8",,"IF","Toronto Blue Jays",,
"8d5d5c5c-bc21-4c11-8b41-6bbdfab2b18c","Max","Kepler",,"8.8",,"OF","Minnesota Twins",,
"5a1311cb-f1d2-4834-b48f-00d756472298","Josh","Bell",,"8.7",,"IF","Cleveland Guardians",,
"47c585c8-4cfd-494d-adfc-2f257dc33ac6","Justin","Turner",,"8.7",,"IF","Boston Red Sox",,
"82f618bb-fc0b-4f09-adfa-9b6fc9d2068a","Alex","Verdugo",,"8.7",,"OF","Boston Red Sox",,
